Year,Month,Date,State,F_scale,Injuries,Fatalities,Loss,Length,Width,Day,F0
1950,6,6/25/1950,WI,3,0,0,5,0.1,300,1,0
1950,6,6/3/1950,MS,3,1,2,0,2,50,7,0
1950,6,6/4/1950,GA,0,0,0,3,2,200,1,1
1950,6,6/4/1950,GA,1,1,0,4,3.3,10,1,0
1950,6,6/5/1950,TX,3,6,0,5,23.9,67,2,0
1950,6,6/5/1950,TX,1,2,0,6,23.7,10,2,0
1950,6,6/7/1950,WY,1,0,0,1,0.2,10,4,0
1950,6,6/7/1950,GA,1,0,0,3,2,300,4,0
1950,6,6/8/1950,KS,4,5,1,5,17.1,700,5,0
1950,6,6/9/1950,MO,1,0,0,3,2.7,220,6,0
1950,6,6/9/1950,OK,1,0,0,3,0.1,100,6,0
1950,7,7/11/1950,NM,1,0,0,2,3.8,500,3,0
1950,7,7/12/1950,CT,2,0,0,3,10,10,4,0
1950,7,7/14/1950,CT,2,3,0,5,5,100,6,0
1950,7,7/15/1950,NE,4,33,0,6,10,440,7,0
1950,7,7/16/1950,IL,1,0,0,4,1,33,1,0
1950,7,7/18/1950,KS,1,0,0,0,0.1,10,3,0
1950,7,7/19/1950,IN,1,0,0,4,4.3,200,4,0
1950,7,7/19/1950,OH,2,0,0,0,0.1,200,4,0
1950,7,7/19/1950,OH,3,30,0,6,9.7,300,4,0
1950,7,7/19/1950,MO,1,0,0,2,1.5,440,4,0
1950,7,7/19/1950,IN,2,0,0,0,1.1,100,4,0
1950,7,7/22/1950,CO,0,0,0,0,0.1,10,7,1
1950,7,7/24/1950,PA,0,0,0,3,0.1,10,2,1
1950,7,7/26/1950,NC,1,0,0,0,0.1,10,4,0
1950,7,7/27/1950,NC,1,0,0,3,0.1,10,5,0
1950,7,7/1/1950,KS,2,0,0,4,0.1,10,7,0
1950,7,7/1/1950,KS,1,1,0,4,0.1,10,7,0
1950,7,7/1/1950,IA,2,0,0,0,14,10,7,0
1950,7,7/2/1950,KS,2,0,0,6,1,90,1,0
1950,7,7/3/1950,IN,0,0,0,0,0.1,10,2,1
1950,7,7/5/1950,PA,2,2,0,4,12.9,10,4,0
1950,7,7/5/1950,PA,2,0,0,3,0.1,13,4,0
1950,7,7/8/1950,KS,1,0,0,4,1,90,7,0
1950,8,8/11/1950,MD,1,0,0,3,6,10,6,0
1950,8,8/24/1950,AR,2,7,0,4,3.6,200,5,0
1950,8,8/28/1950,KS,1,0,0,0,7.2,10,2,0
1950,8,8/29/1950,PA,1,0,0,3,1,10,3,0
1950,8,8/30/1950,FL,1,0,0,4,0.5,50,4,0
1950,8,8/31/1950,FL,0,0,0,3,0.1,10,5,1
1950,8,8/2/1950,NM,1,0,0,4,7.9,100,4,0
1950,8,8/5/1950,CO,2,1,0,4,0.1,10,7,0
1950,8,8/6/1950,KS,1,0,0,4,0.1,10,1,0
1950,8,8/6/1950,KS,2,0,0,3,0.1,10,1,0
1950,8,8/6/1950,KS,2,0,0,5,8.7,10,1,0
1950,8,8/8/1950,MO,1,0,0,2,2,10,3,0
1950,8,8/9/1950,WV,1,0,0,0,5,10,4,0
1950,9,9/15/1950,OK,2,6,0,5,6.8,100,6,0
1950,9,9/16/1950,OK,0,0,0,2,0.1,10,7,1
1950,9,9/21/1950,NE,1,0,0,3,22.5,67,5,0
1951,10,10/21/1951,OK,1,0,0,3,2,880,1,0
1951,10,10/23/1951,AR,2,4,0,0,0.1,10,3,0
1951,11,11/13/1951,IL,2,0,0,4,47.4,50,3,0
1951,11,11/13/1951,MO,3,1,0,4,1,27,3,0
1951,11,11/13/1951,IL,2,7,0,5,7.1,250,3,0
1951,11,11/13/1951,IN,2,0,0,5,0.3,400,3,0
1951,11,11/13/1951,KY,3,11,1,5,2,10,3,0
1951,11,11/14/1951,TN,2,0,0,4,0.2,10,4,0
1951,11,11/15/1951,AL,2,2,0,3,0.1,150,5,0
1951,11,11/15/1951,AL,2,6,0,3,1.5,177,5,0
1951,11,11/16/1951,AL,2,1,0,3,1.5,10,6,0
1951,11,11/16/1951,GA,1,0,0,3,0.5,100,6,0
1951,11,11/1/1951,VA,1,0,0,3,0.1,230,5,0
1951,11,11/1/1951,LA,1,0,0,4,0.3,100,5,0
1951,12,12/18/1951,FL,1,0,0,3,0.5,33,3,0
1951,12,12/18/1951,MA,2,0,0,0,0.1,10,3,0
1951,12,12/18/1951,FL,2,0,0,4,0.1,150,3,0
1951,12,12/18/1951,FL,1,0,0,3,2.8,100,3,0
1951,12,12/18/1951,FL,2,0,0,2,0.1,10,3,0
1951,12,12/20/1951,MS,1,0,0,4,2,900,5,0
1951,12,12/4/1951,FL,1,0,0,3,0.1,27,3,0
1951,12,12/6/1951,OR,1,0,0,1,0.3,50,5,0
1951,12,12/6/1951,IL,3,1,1,5,21.9,150,5,0
1951,12,12/8/1951,MS,0,0,0,3,0.5,350,7,1
1951,1,1/11/1951,CA,2,0,0,6,5.7,10,5,0
1951,1,1/6/1951,LA,3,11,0,5,16.8,317,7,0
1951,2,2/19/1951,OK,2,5,0,4,43.9,20,2,0
1951,2,2/19/1951,OK,0,0,0,2,0.1,100,2,1
1951,2,2/20/1951,AR,2,0,0,0,0,0,3,0
1951,2,2/20/1951,AR,2,3,0,4,112.8,333,3,0
1951,2,2/20/1951,MS,3,1,1,3,0.1,10,3,0
1951,2,2/20/1951,MS,1,0,0,3,0.1,10,3,0
1951,2,2/20/1951,AL,2,2,0,4,0.1,123,3,0
1951,2,2/20/1951,KY,2,0,0,4,0.1,73,3,0
1951,2,2/1/1951,VA,1,0,0,3,0.1,50,5,0
1951,2,2/6/1951,LA,1,0,0,4,0.5,33,3,0
1951,2,2/6/1951,LA,1,0,0,4,4.9,33,3,0
1951,3,3/12/1951,FL,2,0,0,4,2,77,2,0
1951,3,3/28/1951,TX,1,0,0,3,0.5,17,4,0
1951,3,3/29/1951,IN,2,2,0,5,3,400,5,0
1951,3,3/30/1951,PA,1,0,0,3,0.1,20,6,0
1951,3,3/2/1951,KS,3,0,0,4,38.1,10,6,0
1951,3,3/2/1951,KS,0,0,0,2,0.1,10,6,1
1951,4,4/20/1951,TX,2,0,0,4,1.5,17,6,0
1951,4,4/20/1951,KS,0,0,0,0,0.1,10,6,1
1951,4,4/21/1951,MS,1,0,0,4,0.1,10,7,0
1951,4,4/21/1951,LA,0,2,0,4,1,33,7,1
1951,4,4/21/1951,LA,0,1,0,4,1,33,7,1
1951,4,4/21/1951,MS,3,16,2,4,33.5,10,7,0
1951,4,4/24/1951,OK,0,0,0,0,0.1,10,3,1
1951,4,4/24/1951,OK,1,0,0,3,2.5,10,3,0
1951,4,4/24/1951,OK,1,0,0,3,0.1,10,3,0
1951,4,4/26/1951,KS,0,0,0,3,29.2,10,5,1
1951,4,4/26/1951,KS,1,0,0,3,0.1,10,5,0
1951,4,4/26/1951,KS,0,0,0,0,1,10,5,1
1951,4,4/26/1951,OK,1,0,0,2,0.1,10,5,0
1951,4,4/26/1951,KS,1,0,0,3,0.1,10,5,0
1951,4,4/27/1951,OK,1,2,0,3,0.8,200,6,0
1951,4,4/28/1951,OH,2,5,0,6,15.2,10,7,0
1951,4,4/29/1951,NJ,1,2,0,4,0.5,400,1,0
1951,4,4/30/1951,KS,3,0,0,5,12.8,440,2,0
1951,4,4/30/1951,NE,1,0,0,3,0.3,50,2,0
1951,4,4/30/1951,OK,1,0,0,3,0.1,10,2,0
1951,4,4/30/1951,OK,3,0,0,5,7.4,200,2,0
1951,4,4/30/1951,OK,2,0,0,4,1.5,200,2,0
1951,4,4/30/1951,KS,0,0,0,3,0.1,10,2,1
1951,4,4/5/1951,OK,2,0,0,4,5.7,127,5,0
1951,4,4/5/1951,OK,2,2,0,5,0.2,100,5,0
1951,4,4/5/1951,OK,2,2,0,3,3.6,33,5,0
1951,5,5/11/1951,PA,2,1,0,4,8,10,6,0
1951,5,5/11/1951,VA,1,0,0,4,0.1,10,6,0
1951,5,5/13/1951,NE,0,0,0,3,0.1,10,1,1
1951,5,5/13/1951,KS,1,0,0,3,0.1,10,1,0
1951,5,5/14/1951,KS,2,0,0,0,0.1,10,2,0
1951,5,5/14/1951,OK,2,0,0,3,0.1,10,2,0
1951,5,5/14/1951,OK,2,0,0,0,0.1,10,2,0
1951,5,5/14/1951,KS,2,0,0,0,0.1,10,2,0
1951,5,5/14/1951,KS,3,4,0,3,0.1,10,2,0
1951,5,5/15/1951,TX,1,0,0,2,0.1,10,3,0
1951,5,5/16/1951,OK,0,0,0,0,0.1,10,4,1
1951,5,5/17/1951,CO,0,0,0,1,0.1,10,5,1
1951,5,5/18/1951,TX,4,100,2,6,2,200,6,0
1951,5,5/18/1951,OK,1,0,0,3,0.1,10,6,0
1951,5,5/18/1951,OK,1,0,0,3,0.1,10,6,0
1951,5,5/18/1951,OK,1,0,0,3,0.1,10,6,0
1951,5,5/19/1951,OK,1,0,0,3,0.1,10,7,0
1951,5,5/19/1951,OK,2,0,0,3,2,67,7,0
1951,5,5/19/1951,OK,0,0,0,0,0.1,220,7,1
1951,5,5/20/1951,CO,0,0,0,1,0.1,10,1,1
1951,5,5/20/1951,CO,1,0,0,2,10.3,10,1,0
1951,5,5/20/1951,CO,0,0,0,2,6.1,10,1,1
1951,5,5/20/1951,KS,3,0,0,5,12.8,900,1,0
1951,5,5/20/1951,KS,2,0,0,4,1,10,1,0
1951,5,5/20/1951,KS,3,0,0,2,0.1,10,1,0
1951,5,5/21/1951,KS,2,0,0,2,0.1,10,2,0
1951,5,5/21/1951,KS,1,0,0,3,0.1,10,2,0
1951,5,5/23/1951,GA,1,0,0,4,0.3,300,4,0
1951,5,5/23/1951,GA,2,0,0,4,9.2,50,4,0
1951,5,5/24/1951,TX,1,0,1,3,0.5,20,5,0
1951,5,5/25/1951,KS,1,0,0,3,0.1,10,6,0
1951,5,5/25/1951,KS,3,0,1,5,4.1,440,6,0
1951,5,5/25/1951,KS,2,0,0,3,0.1,10,6,0
1951,5,5/25/1951,MO,1,0,0,3,0.2,10,6,0
1951,5,5/26/1951,FL,1,0,3,5,0.1,10,7,0
1951,5,5/26/1951,FL,1,0,0,4,0.1,10,7,0
1951,5,5/30/1951,NE,2,7,0,0,19.7,10,4,0
1951,5,5/30/1951,NE,1,0,0,0,2,33,4,0
1951,5,5/30/1951,KS,1,0,0,4,3,10,4,0
1951,5,5/30/1951,KS,1,0,0,3,8.3,10,4,0
1951,5,5/30/1951,KS,0,0,0,3,0.1,10,4,1
1951,5,5/30/1951,KS,1,0,0,3,7.7,10,4,0
1951,5,5/30/1951,KS,0,0,0,3,0.1,10,4,1
1951,5,5/30/1951,KS,0,0,0,3,0.1,10,4,1
1951,5,5/30/1951,KS,0,0,0,3,0.1,10,4,1
1951,5,5/30/1951,KS,0,0,0,3,0.1,10,4,1
1951,5,5/31/1951,TX,1,0,0,4,0.5,17,5,0
1951,5,5/31/1951,KS,2,0,0,3,3,440,5,0
1951,5,5/2/1951,KS,1,0,0,2,0.1,10,4,0
1951,5,5/2/1951,KS,1,0,0,2,0.1,10,4,0
1951,5,5/3/1951,MI,2,0,0,5,2.3,150,5,0
1951,5,5/8/1951,KS,1,0,0,2,0.1,10,3,0
1951,5,5/9/1951,KS,1,0,0,2,2.3,10,4,0
1951,5,5/9/1951,TX,2,0,0,4,4.9,33,4,0
1951,5,5/9/1951,OK,1,0,0,3,0.1,10,4,0
1951,5,5/9/1951,OK,2,1,0,4,14.8,100,4,0
1951,5,5/9/1951,KS,0,0,0,0,0.1,10,4,1
1951,6,6/13/1951,VA,2,12,0,5,4.1,350,4,0
1951,6,6/13/1951,NC,1,0,0,4,1,20,4,0
1951,6,6/14/1951,ND,0,0,0,0,0.1,10,5,1
1951,6,6/14/1951,CO,1,0,0,3,0.1,10,5,0
1951,6,6/15/1951,KS,0,0,0,1,0.5,100,6,1
1951,6,6/15/1951,TX,1,6,0,5,4.9,20,6,0
1951,6,6/16/1951,TX,2,0,0,4,14.5,20,7,0
1951,6,6/17/1951,KS,0,0,0,3,0.1,10,1,1
1951,6,6/17/1951,KS,0,0,0,0,0.7,10,1,1
1951,6,6/17/1951,KS,0,0,0,0,0.1,10,1,1
1951,6,6/17/1951,KS,0,0,0,3,0.1,10,1,1
1951,6,6/18/1951,CO,2,0,0,2,29.9,10,2,0
1951,6,6/19/1951,IA,1,0,0,0,0.5,17,3,0
1951,6,6/19/1951,MN,4,20,1,6,52.6,330,3,0
1951,6,6/19/1951,NE,1,0,0,3,4.7,110,3,0
1951,6,6/19/1951,KS,0,0,0,3,0.1,10,3,1
1951,6,6/19/1951,WI,2,0,0,4,1,467,3,0
1951,6,6/20/1951,KS,2,0,0,4,48.6,10,4,0
1951,6,6/20/1951,KS,1,0,0,0,0.1,10,4,0
1951,6,6/20/1951,OK,1,0,0,5,0.1,10,4,0
1951,6,6/21/1951,KS,1,0,0,0,22.2,10,5,0
1951,6,6/21/1951,OK,1,0,0,3,4.3,10,5,0
1951,6,6/21/1951,IN,3,4,0,6,5.4,1760,5,0
1951,6,6/21/1951,KS,2,0,0,0,0.1,10,5,0
1951,6,6/22/1951,KS,0,0,0,2,0.1,10,6,1
1951,6,6/22/1951,OH,2,0,0,6,1,100,6,0
1951,6,6/23/1951,KS,2,5,1,4,0.1,10,7,0
1951,6,6/23/1951,KS,1,0,1,4,0.1,10,7,0
1951,6,6/24/1951,SC,1,0,0,4,0.1,10,1,0
1951,6,6/25/1951,MN,2,0,0,5,14.2,10,2,0
1951,6,6/25/1951,NE,2,1,0,0,10.4,57,2,0
1951,6,6/25/1951,IA,2,8,0,0,0.8,500,2,0
1951,6,6/25/1951,CO,1,1,0,0,20.2,10,2,0
1951,6,6/26/1951,WV,1,1,0,0,0.1,250,3,0
1951,6,6/26/1951,MI,1,0,0,4,0.1,10,3,0
1951,6,6/27/1951,KS,4,100,5,6,0.8,300,4,0
1951,6,6/27/1951,KS,1,0,0,3,0.1,10,4,0
1951,6,6/27/1951,OH,1,0,0,6,4.7,10,4,0
1951,6,6/27/1951,VA,1,0,0,3,0.1,10,4,0
1951,6,6/27/1951,IL,3,35,0,6,9.6,300,4,0
1951,6,6/27/1951,IL,3,15,1,6,18.2,200,4,0
1951,6,6/27/1951,PA,2,0,0,3,19.7,10,4,0
1951,6,6/1/1951,MI,1,1,0,3,0.5,10,6,0
1951,6,6/1/1951,KS,1,0,0,3,11,10,6,0
1951,6,6/1/1951,IA,3,7,0,0,1.5,880,6,0
1951,6,6/5/1951,NM,0,0,0,5,2,10,3,1
1951,6,6/5/1951,OK,2,0,0,3,0.1,10,3,0
1951,6,6/6/1951,CO,2,1,0,4,4.7,217,4,0
1951,6,6/6/1951,KS,2,3,0,3,0.1,10,4,0
1951,6,6/6/1951,KS,1,0,0,4,3,400,4,0
1951,6,6/6/1951,TX,1,0,0,4,0.1,10,4,0
1951,6,6/6/1951,TX,0,0,0,1,0.1,10,4,1
1951,6,6/6/1951,KS,3,3,0,4,44.8,10,4,0
1951,6,6/6/1951,KS,0,0,0,0,0.1,10,4,1
1951,6,6/6/1951,KS,0,0,0,0,0.1,10,4,1
1951,6,6/6/1951,KS,1,0,0,0,9,10,4,0
1951,6,6/6/1951,KS,1,0,0,4,0.1,10,4,0
1951,6,6/6/1951,KS,1,0,0,0,0.1,10,4,0
1951,6,6/6/1951,TX,3,12,0,5,10.4,100,4,0
1951,6,6/6/1951,TX,0,0,0,3,0.1,10,4,1
1951,6,6/6/1951,TX,2,0,0,5,3.6,1760,4,0
1951,6,6/6/1951,OK,0,0,0,2,0.2,33,4,1
1951,6,6/6/1951,KS,1,0,0,3,0.1,10,4,0
1951,6,6/6/1951,OK,2,0,0,3,3.8,450,4,0
1951,6,6/7/1951,OK,2,0,0,4,0.5,100,5,0
1951,6,6/7/1951,OK,1,1,0,4,5.7,33,5,0
1951,6,6/7/1951,OK,2,1,0,1,0.1,10,5,0
1951,6,6/8/1951,AL,2,2,0,3,0.1,100,6,0
1951,6,6/8/1951,KS,1,0,0,2,0.8,600,6,0
1951,6,6/8/1951,KS,2,0,0,3,0.1,10,6,0
1951,6,6/8/1951,MO,1,0,0,3,0.1,10,6,0
1951,6,6/8/1951,OK,3,0,0,5,10.9,173,6,0
1951,6,6/8/1951,OK,1,0,0,4,0.3,200,6,0
1951,6,6/8/1951,OK,1,0,0,3,0.1,10,6,0
1951,6,6/9/1951,MS,0,0,0,3,2,10,7,1
1951,6,6/9/1951,NC,1,0,0,4,3.8,30,7,0
1951,7,7/13/1951,NE,0,0,0,0,0.1,10,6,1
1951,7,7/15/1951,OK,2,0,0,2,0.1,100,1,0
1951,7,7/15/1951,OK,0,0,0,0,0.1,100,1,1
1951,7,7/15/1951,OK,0,0,0,0,0.1,100,1,1
1951,7,7/17/1951,IA,1,2,0,0,0.1,10,3,0
1951,7,7/20/1951,SD,2,4,0,0,1,10,6,0
1951,7,7/20/1951,MN,3,40,5,7,11.6,10,6,0
1951,7,7/21/1951,PA,0,0,0,2,0.1,10,7,1
1951,7,7/21/1951,MI,2,0,0,4,0.5,217,7,0
1951,7,7/22/1951,KS,2,0,0,3,7.7,10,1,0
1951,7,7/22/1951,FL,2,0,0,3,0.1,10,1,0
1951,7,7/27/1951,OK,1,0,0,3,0.1,10,6,0
1951,7,7/2/1951,TX,2,0,0,5,1,20,2,0
1951,7,7/3/1951,WI,2,0,0,4,0.5,50,3,0
1951,7,7/4/1951,MO,2,1,0,5,0.1,100,4,0
1951,7,7/4/1951,KS,0,0,0,3,0.1,10,4,1
1951,7,7/6/1951,NC,1,0,0,4,0.1,10,6,0
1951,7,7/7/1951,NE,0,0,0,4,5.1,10,7,1
